,V1_in,V2_in,V3_in,t,V1,V2,V3,I1,I2,I3,ax,ay,az,gx,gy,gz,color
45,-150,-175,-250,8000.0,-117.59504132231405,-132.58928571428572,-187.32743362831857,0.1859294743718594,0.3191596231155784,0.6403815884422112,0.1756944444444444,-0.2536111111111111,10.551666666666668,0.0079861111111111,-0.0074305555555555,-0.2688888888888889,blue
18,-150,-250,275,8000.0,-89.55,-166.68595041322314,201.27272727272728,0.6103990277777778,1.0652899444444457,0.9939458569444456,0.1383561643835616,-0.1571917808219178,10.61650684931507,0.0056164383561643,-0.0090410958904109,-0.0778082191780821,brown
6,-150,250,275,8000.0,-62.20588235294117,188.79850746268656,213.0,1.053214959798996,0.6571321010050253,0.7108622165829147,0.1227210884353741,-0.1086394557823129,10.556462585034016,0.0043537414965986,-0.0119047619047619,0.1623809523809523,blue
15,-275,275,-275,5887.42,-233.90217391304347,216.58695652173915,-234.9,0.4993508417721515,0.7400705163398692,0.4749611946308725,0.1401851851851852,0.0236111111111111,9.825277777777778,-0.0084259259259259,-0.0016666666666666,-0.1461111111111111,pink
18,-150,-250,275,6053.84,-102.68852459016394,-197.52631578947367,213.85227272727272,0.364102296774194,0.6768234480519479,0.8029162156862748,-0.0190350877192982,-0.015438596491228,9.80105263157895,-0.0008771929824561,-0.0017543859649122,-0.0548245614035087,pink
21,-150,-250,-275,8000.0,-128.10638297872342,-199.3846153846154,-226.27433628318585,0.0991940731428571,0.4102562171428573,0.6133335200000002,0.0569594594594594,-0.237027027027027,10.550202702702702,0.0126351351351351,-0.0043918918918918,-0.3432432432432432,lightgreen
47,-175,-250,-225,8000.0,-146.85365853658536,-204.0,-190.18421052631575,0.1526185297872341,0.3600652776595748,0.2800052473404261,0.1126712328767123,-0.1253424657534246,10.566164383561643,0.0137671232876712,-0.0063013698630136,-0.3636301369863013,gray
34,-225,150,-175,8000.0,-180.08256880733944,95.64893617021276,-143.67857142857142,0.4518547989361703,0.4098470372340427,0.2041733085106385,0.0633333333333333,-0.2334722222222222,10.548125,0.0085416666666666,-0.0061111111111111,-0.1510416666666666,gray
12,150,-250,275,8000.0,106.0,-155.25,204.975,0.3518873919597994,1.1141607185929656,0.8237341507537691,0.1316438356164383,-0.229931506849315,10.565753424657537,0.0042465753424657,-0.0090410958904109,0.0312328767123287,blue
6,275,-275,275,7610.87,218.5051546391753,-185.87603305785123,209.7321428571429,0.7126297180851066,1.21167504787234,0.7753960819672132,0.083695652173913,-0.2125362318840579,10.62463768115942,0.0064492753623188,-0.0102173913043478,0.1013043478260869,brown
2,275,275,275,8000.0,215.3360655737705,223.9672131147541,229.91538461538465,0.3288233788944729,0.423556722459893,0.3747326838541666,0.0899319727891156,-0.2112244897959183,10.555578231292518,-0.0009523809523809,-0.0174829931972789,0.4030612244897959,blue
23,-225,-150,-175,8000.0,-172.5132743362832,-116.36283185840708,-135.0,0.6158244171428573,0.1676188954285715,0.2467396908571431,0.0424324324324324,-0.1861486486486486,10.565405405405404,0.0130405405405405,-0.0057432432432432,-0.2699324324324325,lightgreen
42,-150,-250,-275,8000.0,-121.83471074380164,-199.85046728971963,-219.0,0.1157273219251336,0.4801864045454548,0.5192630884422107,0.063581081081081,-0.2243243243243243,10.54641891891892,0.0113513513513513,-0.0056081081081081,-0.3285135135135135,blue
23,175,250,-225,8000.0,117.92307692307692,169.32203389830508,-130.05,0.5307306381909548,0.8904781557788948,1.0945754974874375,0.051917808219178,-0.2723287671232877,10.570068493150686,0.0057534246575342,-0.0093835616438356,0.076917808219178,blue
8,-275,275,275,8000.0,-189.45378151260505,213.3,217.1020408163265,1.0617187688442218,0.6838038251256283,0.640639327135679,0.2045205479452054,-0.2017808219178082,10.557123287671232,0.0051369863013698,-0.0118493150684931,0.1200684931506849,blue
3,-150,250,275,7301.54,-81.36486486486487,204.93,222.48,0.7881767949999997,0.5104894999999998,0.6187030358823523,-0.0531343283582089,0.021865671641791,9.755746268656717,0.0088059701492537,0.002910447761194,0.2095522388059701,pink
10,-225,150,175,8000.0,-179.2016129032258,113.45192307692308,125.06603773584904,0.5316421382978723,0.2686850324468091,0.4203489750000001,0.2161428571428571,-0.1159285714285714,10.563,0.0042857142857142,-0.0101428571428571,0.0302142857142857,gray
4,-250,150,275,8000.0,-163.45945945945945,72.0,184.16037735849056,0.8390894260204089,0.7637060618784532,0.7979376163043487,-0.0027397260273972,-0.1621917808219178,10.618561643835616,0.0030136986301369,-0.0093835616438356,0.0660273972602739,brown
15,150,-175,250,8000.0,119.28688524590164,-129.70093457943926,204.0810810810811,0.1576648946808512,0.3835240638297873,0.4849497826086959,-0.0091549295774647,-0.2267605633802817,10.541901408450704,0.005,-0.010281690140845,0.1119014084507042,gray
11,-175,250,225,8000.0,-121.14782608695651,211.81034482758625,186.88695652173917,0.503136920212766,0.3525638856382981,0.3286958851063835,0.2197278911564625,-0.1285714285714286,10.562312925170067,0.0063265306122448,-0.0110884353741496,0.1636734693877551,gray
30,-150,250,-275,8000.0,-116.1,202.93548387096772,-232.76612903225808,0.1823511702127661,0.4656300117021277,0.4586742132978723,0.0742176870748299,-0.1640136054421768,10.567142857142857,0.0104761904761904,-0.0072789115646258,-0.0974149659863945,gray
11,275,275,-275,5316.99,232.2692307692308,231.9718309859155,-214.54054054054052,0.5182717480314958,0.5137918037878789,0.7679595041322314,-0.0348958333333333,-0.0595833333333333,9.767708333333331,0.0053125,-0.0066666666666666,0.1591666666666666,pink
46,-225,-150,-175,8000.0,-173.0820895522388,-108.45378151260503,-134.27027027027026,0.6407681055276381,0.2816644804020105,0.2927455552763826,0.1607586206896551,-0.2606206896551724,10.56710344827586,0.0081379310344827,-0.0080689655172413,-0.2557931034482759,blue
0,150,250,275,8000.0,114.91735537190084,192.5702479338843,216.69230769230768,0.2541545601851857,0.6953033042056076,0.619420912037037,0.0826027397260274,-0.2278767123287671,10.591780821917808,-0.0042465753424657,-0.0160958904109589,0.288013698630137,brown
25,250,-150,-275,8000.0,195.3947368421053,-109.28571428571428,-215.75229357798165,0.5343982256830602,0.2307690893617024,0.4979096695652172,0.100354609929078,-0.1724113475177305,10.546808510638296,0.0114893617021276,-0.0064539007092198,-0.0908510638297872,gray
6,275,-275,275,6088.04,234.8709677419355,-222.66666666666663,234.76829268292684,0.4695922756410257,0.7602979612903226,0.4808545866666662,0.0018918918918918,0.029009009009009,9.851711711711712,0.0061261261261261,0.002072072072072,0.1525225225225225,pink
8,225,-150,175,8000.0,160.43801652892563,-54.675,112.41818181818182,0.7587083679245288,1.0962726629629629,0.6646945100961539,0.1545890410958904,-0.1753424657534246,10.610410958904108,0.0040410958904109,-0.0126027397260273,0.0728082191780822,brown
31,-250,150,-275,8000.0,-219.53271028037383,99.225,-236.9032258064516,0.2605016973404259,0.4176212345744681,0.4063009095744683,0.0343835616438356,-0.0878082191780822,10.56253424657534,0.0123972602739726,-0.007945205479452,-0.2332876712328767,gray
1,250,150,275,8000.0,212.49,127.17,228.42,0.3918801333333334,0.0933047816666666,0.5598291222222223,0.0154482758620689,0.0013793103448275,9.806275862068969,0.0182068965517241,0.0054482758620689,0.367103448275862,pink
21,150,175,-250,8000.0,83.6283185840708,93.99056603773585,-145.07462686567163,0.6329083366834168,0.7965471010050256,1.1752351859296484,0.1230281690140845,-0.2511971830985915,10.57330985915493,0.0068309859154929,-0.0111971830985915,0.0240140845070422,blue
22,225,150,-175,8000.0,178.00884955752213,117.96116504854368,-121.62162162162164,0.439481559139785,0.196861242076503,0.4753136287234044,-0.0202054794520547,-0.183972602739726,10.543561643835616,0.0023972602739726,-0.0083561643835616,0.1030821917808219,gray
16,-150,175,-250,8000.0,-120.90265486725664,116.66037735849056,-184.33636363636364,0.1806591742857143,0.6506961371428568,0.7791943028571435,0.0190849673202614,-0.183921568627451,10.552287581699346,0.0073202614379084,-0.0079084967320261,-0.1131372549019608,lightgreen
3,-150,250,275,8000.0,-76.5,204.30927835051543,207.80357142857144,0.8093774571428575,0.4186079034285714,0.6880587834285713,0.0491390728476821,-0.1327814569536423,10.555761589403971,0.0037086092715231,-0.0140397350993377,0.1949668874172185,lightgreen
1,250,150,275,8000.0,203.05785123966945,100.52678571428572,221.13223140495867,0.530977885167464,0.4155981620370372,0.6200577247663552,0.1013698630136986,-0.2046575342465753,10.612945205479452,-0.0022602739726027,-0.0123972602739726,0.2771232876712329,brown
37,-250,-150,275,8000.0,-206.01680672268907,-112.08403361344538,230.58870967741936,0.4581286388297873,0.220949121276596,0.5197763404255319,0.0898639455782313,-0.1147619047619047,10.55877551020408,0.0091836734693877,-0.0104761904761904,-0.0641496598639456,gray
2,225,150,175,8000.0,171.1487603305785,100.63636363636364,122.625,0.583214788888889,0.4451233042056072,0.4408830287037038,0.0882876712328767,-0.1806164383561643,10.611164383561643,-0.0004109589041095,-0.012945205479452,0.2116438356164383,brown
35,-175,250,-225,8000.0,-139.0,205.06611570247932,-184.4237288135593,0.2741405340425536,0.4420348095744682,0.3690668835106382,0.0304761904761904,-0.1553061224489796,10.54938775510204,0.0072108843537414,-0.009047619047619,-0.0784353741496598,gray
2,225,150,175,8000.0,177.39,119.61,142.29,0.5584046777777777,0.1797719122222222,0.241595207777778,-0.0036301369863013,-0.0348630136986301,9.782054794520548,0.0132191780821917,0.0038356164383561,0.2801369863013699,pink
2,225,150,175,8000.0,171.0796460176991,114.87272727272727,141.4513274336283,0.5648352742857145,0.1781683388571428,0.2669594628571431,0.0304109589041095,-0.2067123287671232,10.573219178082192,0.0001369863013698,-0.0130136986301369,0.2592465753424657,lightgreen
9,150,250,-275,8000.0,89.25619834710744,168.47107438016528,-191.1130434782609,0.6740268472222222,1.0443969259259265,0.9154795277777787,0.1221232876712328,-0.1566438356164383,10.60417808219178,0.002945205479452,-0.0105479452054794,0.0764383561643835,brown
30,-150,250,-275,8000.0,-113.25,178.3361344537815,-208.42105263157896,0.2725161793969855,0.9157325577889456,0.7716791155778903,0.0987837837837837,-0.1518918918918919,10.568040540540542,0.0096621621621621,-0.0119594594594594,-0.0730405405405405,blue
24,150,-250,-275,8000.0,62.1,-193.4181818181818,-215.49056603773585,0.9114805276381917,0.5907745477386935,0.7319934924623122,0.0426388888888888,-0.1286805555555555,10.555416666666666,0.0118055555555555,-0.0088194444444444,-0.2061111111111111,blue
12,150,-250,-275,8000.0,76.5,-203.81415929203536,-215.0,0.8096703834285719,0.4487910914285717,0.6501101142857145,0.0607792207792207,-0.1687012987012987,10.561818181818182,0.0095454545454545,-0.0072727272727272,-0.2062987012987012,lightgreen
20,275,275,-275,8000.0,239.07692307692307,245.79310344827587,-225.88392857142856,0.3610199468085107,0.3101470563829789,0.5150026813829791,-0.025578231292517,-0.1542176870748299,10.539455782312926,0.0008843537414965,-0.0106122448979591,0.1495238095238095,gray
17,175,-250,225,8000.0,115.171875,-161.37692307692308,160.78378378378378,0.4857621155778896,1.0143021909547751,0.6767171407035177,-0.0365972222222222,-0.223125,10.553541666666668,0.0032638888888888,-0.0096527777777777,0.0169444444444444,blue
32,-275,275,-275,8000.0,-240.83035714285717,228.46153846153845,-236.07692307692307,0.3370156079787237,0.4248498526595748,0.2898251686170218,0.1091156462585034,-0.1704761904761905,10.553197278911563,0.0087755102040816,-0.0083673469387755,-0.163673469387755,gray
39,-150,-175,250,8000.0,-83.49230769230769,-113.67226890756302,165.82677165354332,0.5820127839195977,0.6463087487437185,1.029764115577891,0.086,-0.2453103448275862,10.572,0.0074482758620689,-0.0106896551724137,-0.0410344827586206,blue
37,-250,-150,275,8000.0,-178.79527559055117,-86.90625,182.0390625,0.7928102165829155,0.4228835025125629,1.0007729201005031,0.0460689655172413,-0.2312413793103448,10.582689655172414,0.0086206896551724,-0.0083448275862068,-0.0619310344827586,blue
41,-175,-250,225,8000.0,-118.53,-181.25409836065572,140.4418604651163,0.5088261964824121,0.7247778849246229,0.944079442211056,0.0300704225352112,-0.242112676056338,10.569084507042255,0.0138028169014084,-0.0007042253521126,-0.1161971830985915,blue
31,-250,150,-275,8000.0,-206.6635514018692,70.57425742574257,-224.91,0.472320764102564,0.8592964924623118,0.6026287386934674,0.0879054054054054,-0.1954054054054054,10.559594594594593,0.0096621621621621,-0.0078378378378378,-0.2089864864864864,blue
15,150,-175,250,8000.0,101.37735849056604,-82.38461538461539,162.8503937007874,0.3748226090452266,1.039041623115579,0.8632909045226137,0.0222068965517241,-0.2049655172413793,10.558068965517242,0.002551724137931,-0.0077241379310344,0.0642068965517241,blue
26,275,-275,-275,8000.0,187.04032258064515,-192.9375,-183.92307692307693,0.9605719663316592,0.6445048447236181,0.6222138557788945,0.2236054421768707,-0.1787074829931973,10.57108843537415,0.0082993197278911,-0.0074149659863945,-0.15578231292517,blue
0,150,250,275,8000.0,126.9,206.55,230.58,0.082763486111111,0.493732188888889,0.5445869722222219,-0.0468918918918918,0.0799999999999999,9.864054054054057,0.0155405405405405,-0.0045945945945945,0.3601351351351352,pink
18,150,250,-275,8000.0,106.4423076923077,203.1532258064516,-222.3,0.3364700867021278,0.4132568686170216,0.5623295430851064,0.0584353741496598,-0.1499319727891156,10.5421768707483,0.0040816326530612,-0.0076190476190476,0.0460544217687074,gray
9,-150,175,250,8000.0,-100.125,145.23387096774192,206.4705882352941,0.4653572984042551,0.202263866489362,0.44694475,0.2628965517241379,-0.1072413793103448,10.563586206896552,0.0051724137931034,-0.0138620689655172,0.1486896551724138,gray
14,275,-275,-275,8000.0,202.1214953271028,-220.58035714285717,-219.34513274336285,0.8388277891428573,0.525274744,0.6030770057142856,0.0860544217687074,-0.1377551020408163,10.572585034013606,0.007891156462585,-0.0059863945578231,-0.1384353741496598,lightgreen
15,-275,275,-275,8000.0,-216.89256198347107,191.67768595041323,-211.1949152542373,0.7327874125000003,1.1422895169014085,0.7155747731481484,0.0318055555555555,-0.1942361111111111,10.630416666666669,0.0053472222222222,-0.0102083333333333,-0.0992361111111111,brown
0,150,250,275,8000.0,123.24193548387096,219.0566037735849,237.5121951219512,0.1268411569148938,0.2785049563829793,0.4094378617021275,0.11578231292517,-0.1697278911564625,10.566190476190476,0.0,-0.0129931972789115,0.3614965986394557,gray
20,275,275,-275,8000.0,213.8823529411765,202.0090909090909,-179.76923076923077,0.6759261172222221,0.7342287788359795,1.1123323021164029,0.0936054421768707,-0.1654421768707483,10.592585034013604,0.0061904761904761,-0.0098639455782312,0.1149659863945578,blue
19,-250,-150,275,7872.88,-195.75,-113.67,210.27272727272728,0.7455841888888893,0.2810538505555562,0.8321937333333342,-0.0033793103448275,0.0143448275862068,9.840000000000002,-0.0024137931034482,0.0026896551724137,-0.0531724137931034,pink
13,250,-150,-275,8000.0,170.1238938053097,-105.41489361702128,-202.141592920354,0.8257877668571433,0.2558239520000003,0.8104031211428576,0.0501298701298701,-0.1685714285714286,10.5525974025974,0.0072077922077922,-0.0092857142857142,-0.0826623376623376,lightgreen
0,150,250,275,8000.0,122.1044776119403,196.15384615384616,211.25954198473283,0.1043679175879397,0.549800366834171,0.6282696934673369,0.0383108108108108,-0.2480405405405405,10.542364864864863,-0.0023648648648648,-0.0146621621621621,0.2997297297297297,blue
29,175,-250,-225,8000.0,126.5625,-212.5966386554622,-190.21621621621625,0.4612655696808512,0.3937532180851065,0.3172393063829791,0.2449315068493151,-0.1104794520547945,10.572534246575344,0.0086986301369863,-0.0095890410958904,-0.1776712328767123,gray
21,-150,-250,-275,8000.0,-117.40178571428572,-195.32432432432432,-220.09821428571428,0.2478630134259265,0.6760447550925931,0.6093732923444973,0.0984246575342465,-0.2136301369863013,10.597671232876712,0.0131506849315068,-0.0062328767123287,-0.3056164383561643,brown
34,-225,150,-175,8000.0,-167.184,68.22321428571429,-126.46153846153848,0.6524935226130653,0.8416441909547749,0.4008501658291455,0.0918243243243243,-0.1841891891891891,10.555067567567567,0.008581081081081,-0.0107432432432432,-0.1297297297297297,blue
19,250,150,-275,8000.0,208.91803278688525,117.14516129032258,-230.175,0.4536277984042556,0.2281776515957448,0.5301417925531917,0.1095890410958904,-0.1430821917808219,10.549246575342464,0.0043835616438356,-0.0124657534246575,0.0496575342465753,gray
25,250,-150,-275,8000.0,160.14503816793894,-93.20192307692308,-203.3831775700935,0.9840227587939704,0.4608941005025127,0.8145859045226131,0.1077241379310344,-0.2095862068965517,10.544827586206896,0.0062068965517241,-0.0088275862068965,-0.0935172413793103,blue
17,175,-250,225,8000.0,147.5,-206.5,178.0,0.2146752196808513,0.4473539478723405,0.4395798356382981,-0.005,-0.1414583333333333,10.542986111111112,0.0070833333333333,-0.0125,0.0633333333333333,gray
33,-150,175,-250,8000.0,-116.1,120.17647058823528,-201.48387096774192,0.2259954228723407,0.4408072505319149,0.4597653409574471,0.0107586206896551,-0.2028965517241379,10.55551724137931,0.0086206896551724,-0.0106206896551724,-0.1276551724137931,gray
16,-150,175,-250,8000.0,-93.94214876033058,80.06896551724138,-181.1900826446281,0.5765670601851851,1.1372270370370376,0.8051995648148157,0.1473103448275862,-0.1706896551724138,10.62151724137931,0.0067586206896551,-0.0086206896551724,-0.0766206896551724,brown
1,250,150,275,8000.0,215.283185840708,129.02654867256638,224.6017699115044,0.3547250308571434,0.1106689494252873,0.6096704685714284,0.066938775510204,-0.18578231292517,10.548163265306124,-0.0008843537414965,-0.0135374149659863,0.3379591836734694,lightgreen
13,250,-150,-275,8000.0,179.1818181818182,-81.0,-200.82644628099172,0.9107980990610344,0.7402661203703703,0.9563151435185192,0.0375,-0.1459027777777777,10.60951388888889,0.0052777777777777,-0.0101388888888888,-0.0959027777777777,brown
20,-275,-275,275,5460.77,-227.8125,-229.5,209.49397590361448,0.5306743192592591,0.5360284671532843,0.8144163706293706,-0.0137373737373737,0.0322222222222222,9.833939393939394,-0.0064646464646464,-0.0014141414141414,-0.153030303030303,pink
33,-150,175,-250,8000.0,-107.48571428571428,94.87155963302752,-177.21818181818182,0.3034399914572872,0.8648369703517599,0.7304473125628145,0.0117567567567567,-0.1856081081081081,10.559797297297298,0.0079054054054054,-0.0076351351351351,-0.1091216216216216,blue
16,225,-150,175,8000.0,153.94354838709677,-59.85,116.69491525423727,0.7340550608040202,1.0198428447236192,0.4888544623115575,-0.0979054054054054,-0.2075,10.551554054054051,0.0010135135135135,-0.0101351351351351,0.0763513513513513,blue
23,175,250,-225,8000.0,136.2735849056604,195.31451612903223,-175.609756097561,0.2909162941489369,0.3818874436170212,0.5057282606382978,0.0254794520547945,-0.1753424657534246,10.5386301369863,0.0042465753424657,-0.0111643835616438,0.1037671232876712,gray
27,150,-175,-250,8000.0,66.86915887850468,-121.5,-179.1818181818182,0.9166344723618092,0.4754541065326635,0.8303054120603026,0.0167567567567567,-0.2418243243243243,10.545810810810812,0.0089189189189189,-0.0070945945945945,-0.1359459459459459,blue
44,-275,-275,-275,8000.0,-243.95575221238937,-241.4508196721312,-243.69230769230768,0.2969173989361706,0.2770047680851067,0.2408617622340429,0.216734693877551,-0.1251700680272109,10.571020408163264,0.0116326530612244,-0.0077551020408163,-0.4753741496598639,gray
18,-150,-250,275,8000.0,-102.34285714285714,-187.2336448598131,203.14285714285717,0.4498167257142859,0.602491022857143,0.9339196114285718,0.0643918918918919,-0.1647972972972973,10.551486486486484,0.0087162162162162,-0.0084459459459459,-0.0645945945945945,lightgreen
13,250,-150,275,8000.0,182.304,-57.648648648648646,213.1693548387097,0.5532793432160803,1.005025000502513,0.6863808949748743,0.1424657534246575,-0.2004109589041096,10.55164383561644,0.0052739726027397,-0.0112328767123287,0.138013698630137,blue
45,-150,-175,-250,8000.0,-120.46153846153848,-139.19417475728156,-207.1636363636364,0.1291804929347826,0.2360881867021279,0.4438078031914891,0.0655555555555555,-0.1338888888888889,10.55576388888889,0.0149305555555555,-0.0068055555555555,-0.3127777777777777,gray
0,150,250,275,8000.0,132.8495575221239,194.6138613861386,227.94690265486724,0.1032966297142857,0.4477653885714284,0.626813417142857,0.0375974025974025,-0.2253896103896103,10.535584415584417,-0.0002597402597402,-0.0155844155844155,0.3218181818181818,lightgreen
7,150,-175,250,8000.0,116.75675675675676,-111.34285714285714,182.5979381443299,0.1853478245714285,0.6605129205714286,0.7422712405714289,0.028,-0.173,10.5516,0.0053333333333333,-0.0105999999999999,0.1010666666666666,lightgreen
28,225,-150,-175,8000.0,138.0483870967742,-79.43801652892562,-102.50442477876106,1.0521839246231164,0.6473394924623112,0.712021824120603,0.016,-0.1437241379310344,10.565517241379313,0.0069655172413793,-0.0081379310344827,-0.0602758620689655,blue
47,-175,-250,-225,8000.0,-139.07142857142858,-178.00884955752213,-173.75,0.2149700267676771,0.5565005376884422,0.3737012979487182,0.2316783216783217,-0.2593006993006992,10.55958041958042,0.0082517482517482,-0.0076223776223776,-0.3247552447552447,blue
8,225,-150,175,8000.0,167.73451327433628,-88.64601769911505,129.8918918918919,0.6794141491428575,0.640586274285714,0.2747250217142862,0.1440816326530612,-0.1680952380952381,10.550884353741496,0.0047619047619047,-0.0102721088435374,0.1145578231292517,lightgreen
10,250,150,-275,8000.0,187.08849557522123,111.56603773584904,-205.24778761061947,0.7761173885714289,0.2776554205714291,0.920878897142858,0.0437012987012987,-0.1598701298701298,10.562272727272727,0.005,-0.0087662337662337,0.0405844155844155,lightgreen
4,225,150,175,8000.0,177.11009174311926,111.78,137.9724770642202,0.4212453318181821,0.1843044206060605,0.1827666825581396,0.2602097902097902,-0.084055944055944,10.56986013986014,0.0054545454545454,-0.013006993006993,0.273986013986014,gray
21,150,175,-250,8000.0,110.05714285714286,134.5045871559633,-189.95575221238937,0.281369076595745,0.3228311712765963,0.4899072239361701,0.0499300699300699,-0.1592307692307692,10.555524475524477,0.0053146853146853,-0.0104195804195804,0.0166433566433566,gray
9,150,250,-275,6478.24,105.54545454545456,197.1,-211.9186046511628,0.3376599625000005,0.6478523766233768,0.7960298709677421,-0.0436974789915966,-0.036218487394958,9.84638655462185,0.0002521008403361,0.0048739495798319,0.0580672268907563,pink
6,-150,250,275,8000.0,-90.64285714285714,213.34821428571428,229.0,0.4772312803278687,0.3253113502793298,0.4338183140540544,0.1012925170068027,-0.1507482993197278,10.555578231292518,0.0019047619047619,-0.0117006802721088,0.1959863945578231,gray
14,275,-275,-275,6601.14,217.1368421052632,-227.88,-226.4823529411765,0.7917229888888891,0.5361163847560975,0.5053861420118342,-0.0375,0.0575833333333333,9.880833333333332,-0.0096666666666666,0.0009166666666666,-0.1516666666666666,pink
15,-275,275,-275,7084.8,-233.64356435643563,217.22727272727272,-225.5142857142857,0.4496277367741937,0.6571522710691824,0.5118529811320754,0.0364233576642335,-0.1623357664233576,10.55160583941606,0.0076642335766423,-0.0097810218978102,-0.1391970802919708,lightgreen
